load_data,date,day
17.42372,2022-10-22 10:45:00,Saturday
12.86108,2022-10-22 11:00:00,Saturday
19.85996,2022-10-22 11:15:00,Saturday
17.47528,2022-10-22 11:30:00,Saturday
15.73324,2022-10-22 11:45:00,Saturday
20.13548,2022-10-22 12:00:00,Saturday
23.43224,2022-10-22 12:15:00,Saturday
24.9036,2022-10-22 12:30:00,Saturday
20.32168,2022-10-22 12:45:00,Saturday
19.6596,2022-10-22 13:00:00,Saturday
23.17696,2022-10-22 13:15:00,Saturday
22.0234,2022-10-22 13:30:00,Saturday
19.64276,2022-10-22 13:45:00,Saturday
19.23088,2022-10-22 14:00:00,Saturday
19.1356,2022-10-22 14:15:00,Saturday
22.58704,2022-10-22 14:30:00,Saturday
27.80008,2022-10-22 14:45:00,Saturday
21.29752,2022-10-22 15:00:00,Saturday
21.91724,2022-10-22 15:15:00,Saturday
24.11088,2022-10-22 15:30:00,Saturday
20.46424,2022-10-22 15:45:00,Saturday
19.97924,2022-10-22 16:00:00,Saturday
20.82396,2022-10-22 16:15:00,Saturday
23.76668,2022-10-22 16:30:00,Saturday
18.53044,2022-10-22 16:45:00,Saturday
21.41188,2022-10-22 17:00:00,Saturday
24.76236,2022-10-22 17:15:00,Saturday
19.92788,2022-10-22 17:30:00,Saturday
21.42396,2022-10-22 17:45:00,Saturday
24.70188,2022-10-22 18:00:00,Saturday
20.83,2022-10-22 18:15:00,Saturday
18.57584,2022-10-22 18:30:00,Saturday
20.03648,2022-10-22 18:45:00,Saturday
17.03772,2022-10-22 19:00:00,Saturday
20.96512,2022-10-22 19:15:00,Saturday
19.11708,2022-10-22 19:30:00,Saturday
23.18312,2022-10-22 19:45:00,Saturday
24.65752,2022-10-22 20:00:00,Saturday
24.31368,2022-10-22 20:15:00,Saturday
23.93476,2022-10-22 20:30:00,Saturday
25.22724,2022-10-22 20:45:00,Saturday
22.41524,2022-10-22 21:00:00,Saturday
26.27324,2022-10-22 21:15:00,Saturday
17.28388,2022-10-22 21:30:00,Saturday
19.04196,2022-10-22 21:45:00,Saturday
17.46792,2022-10-22 22:00:00,Saturday
13.17524,2022-10-22 22:15:00,Saturday
15.16936,2022-10-22 22:30:00,Saturday
16.86616,2022-10-22 22:45:00,Saturday
18.77964,2022-10-22 23:00:00,Saturday
18.05228,2022-10-22 23:15:00,Saturday
14.56044,2022-10-22 23:30:00,Saturday
16.63028,2022-10-22 23:45:00,Saturday
13.60924,2022-10-23 00:00:00,Sunday
15.13764,2022-10-23 00:15:00,Sunday
12.46336,2022-10-23 00:30:00,Sunday
15.0146,2022-10-23 00:45:00,Sunday
15.75848,2022-10-23 01:00:00,Sunday
14.87964,2022-10-23 01:15:00,Sunday
13.70012,2022-10-23 01:30:00,Sunday
12.62444,2022-10-23 01:45:00,Sunday
11.99612,2022-10-23 02:00:00,Sunday
12.79344,2022-10-23 02:15:00,Sunday
12.04508,2022-10-23 02:30:00,Sunday
15.81488,2022-10-23 02:45:00,Sunday
16.73196,2022-10-23 03:00:00,Sunday
17.01884,2022-10-23 03:15:00,Sunday
10.05204,2022-10-23 03:30:00,Sunday
11.70616,2022-10-23 03:45:00,Sunday
19.03164,2022-10-23 04:00:00,Sunday
20.37584,2022-10-23 04:15:00,Sunday
19.79244,2022-10-23 04:30:00,Sunday
17.23552,2022-10-23 04:45:00,Sunday
18.66948,2022-10-23 05:00:00,Sunday
21.25024,2022-10-23 05:15:00,Sunday
18.77768,2022-10-23 05:30:00,Sunday
19.0594,2022-10-23 05:45:00,Sunday
18.16992,2022-10-23 06:00:00,Sunday
23.20292,2022-10-23 06:15:00,Sunday
22.3946,2022-10-23 06:30:00,Sunday
29.45808,2022-10-23 06:45:00,Sunday
25.81412,2022-10-23 07:00:00,Sunday
20.72552,2022-10-23 07:15:00,Sunday
17.03248,2022-10-23 07:30:00,Sunday
16.53176,2022-10-23 07:45:00,Sunday
16.14284,2022-10-23 08:00:00,Sunday
22.12268,2022-10-23 08:15:00,Sunday
21.42136,2022-10-23 08:30:00,Sunday
20.61844,2022-10-23 08:45:00,Sunday
27.42492,2022-10-23 09:00:00,Sunday
28.35772,2022-10-23 09:15:00,Sunday
24.55228,2022-10-23 09:30:00,Sunday
22.76256,2022-10-23 09:45:00,Sunday
21.52036,2022-10-23 10:00:00,Sunday
23.65932,2022-10-23 10:15:00,Sunday
23.39444,2022-10-23 10:30:00,Sunday
22.04428,2022-10-23 10:45:00,Sunday
17.65292,2022-10-23 11:00:00,Sunday
19.49468,2022-10-23 11:15:00,Sunday
19.49772,2022-10-23 11:30:00,Sunday
19.54776,2022-10-23 11:45:00,Sunday
20.24292,2022-10-23 12:00:00,Sunday
19.0316,2022-10-23 12:15:00,Sunday
22.25244,2022-10-23 12:30:00,Sunday
19.72352,2022-10-23 12:45:00,Sunday
17.16776,2022-10-23 13:00:00,Sunday
18.82924,2022-10-23 13:15:00,Sunday
16.44148,2022-10-23 13:30:00,Sunday
20.05124,2022-10-23 13:45:00,Sunday
16.51788,2022-10-23 14:00:00,Sunday
19.83276,2022-10-23 14:15:00,Sunday
26.66968,2022-10-23 14:30:00,Sunday
23.55764000000001,2022-10-23 14:45:00,Sunday
18.89936,2022-10-23 15:00:00,Sunday
16.06588,2022-10-23 15:15:00,Sunday
17.32684,2022-10-23 15:30:00,Sunday
20.12192,2022-10-23 15:45:00,Sunday
20.88304,2022-10-23 16:00:00,Sunday
21.61692,2022-10-23 16:15:00,Sunday
22.06892,2022-10-23 16:30:00,Sunday
16.49784,2022-10-23 16:45:00,Sunday
23.55160000000001,2022-10-23 17:00:00,Sunday
25.16488,2022-10-23 17:15:00,Sunday
23.72084,2022-10-23 17:30:00,Sunday
21.54804,2022-10-23 17:45:00,Sunday
24.12420000000001,2022-10-23 18:00:00,Sunday
21.27264,2022-10-23 18:15:00,Sunday
19.5894,2022-10-23 18:30:00,Sunday
17.21316,2022-10-23 18:45:00,Sunday
16.19572,2022-10-23 19:00:00,Sunday
19.14768,2022-10-23 19:15:00,Sunday
22.71288,2022-10-23 19:30:00,Sunday
19.3272,2022-10-23 19:45:00,Sunday
22.34996,2022-10-23 20:00:00,Sunday
22.11668,2022-10-23 20:15:00,Sunday
19.62124,2022-10-23 20:30:00,Sunday
20.79576,2022-10-23 20:45:00,Sunday
20.245,2022-10-23 21:00:00,Sunday
20.67644,2022-10-23 21:15:00,Sunday
20.28564,2022-10-23 21:30:00,Sunday
25.23996,2022-10-23 21:45:00,Sunday
25.79608,2022-10-23 22:00:00,Sunday
18.4188,2022-10-23 22:15:00,Sunday
19.8282,2022-10-23 22:30:00,Sunday
19.27736,2022-10-23 22:45:00,Sunday
16.19736,2022-10-23 23:00:00,Sunday
18.55456,2022-10-23 23:15:00,Sunday
18.64216,2022-10-23 23:30:00,Sunday
11.99952,2022-10-23 23:45:00,Sunday
13.31108,2022-10-24 00:00:00,Monday
14.25392,2022-10-24 00:15:00,Monday
18.641,2022-10-24 00:30:00,Monday
13.2942,2022-10-24 00:45:00,Monday
16.32152,2022-10-24 01:00:00,Monday
13.8542,2022-10-24 01:15:00,Monday
13.74024,2022-10-24 01:30:00,Monday
12.12464,2022-10-24 01:45:00,Monday
16.92292,2022-10-24 02:00:00,Monday
13.34348,2022-10-24 02:15:00,Monday
15.80284,2022-10-24 02:30:00,Monday
12.76156,2022-10-24 02:45:00,Monday
18.02976,2022-10-24 03:00:00,Monday
11.84528,2022-10-24 03:15:00,Monday
14.10152,2022-10-24 03:30:00,Monday
10.30368,2022-10-24 03:45:00,Monday
15.93796,2022-10-24 04:00:00,Monday
15.2822,2022-10-24 04:15:00,Monday
21.49204,2022-10-24 04:30:00,Monday
17.0648,2022-10-24 04:45:00,Monday
15.23988,2022-10-24 05:00:00,Monday
20.27656,2022-10-24 05:15:00,Monday
20.47748,2022-10-24 05:30:00,Monday
23.72064,2022-10-24 05:45:00,Monday
21.8394,2022-10-24 06:00:00,Monday
19.51732,2022-10-24 06:15:00,Monday
17.3504,2022-10-24 06:30:00,Monday
22.96508,2022-10-24 06:45:00,Monday
22.17704,2022-10-24 07:00:00,Monday
21.38784,2022-10-24 07:15:00,Monday
25.27248,2022-10-24 07:30:00,Monday
19.38236,2022-10-24 07:45:00,Monday
22.66272,2022-10-24 08:00:00,Monday
15.54364,2022-10-24 08:15:00,Monday
21.48456,2022-10-24 08:30:00,Monday
23.62088,2022-10-24 08:45:00,Monday
24.11488,2022-10-24 09:00:00,Monday
28.8574,2022-10-24 09:15:00,Monday
19.46848,2022-10-24 09:30:00,Monday
21.99312,2022-10-24 09:45:00,Monday
18.5704,2022-10-24 10:00:00,Monday
16.88192,2022-10-24 10:15:00,Monday
20.30852,2022-10-24 10:30:00,Monday
15.14588,2022-10-24 10:45:00,Monday
19.439,2022-10-24 11:00:00,Monday
16.36216,2022-10-24 11:15:00,Monday
13.04668,2022-10-24 11:30:00,Monday
12.49756,2022-10-24 11:45:00,Monday
17.8262,2022-10-24 12:00:00,Monday
22.91276,2022-10-24 12:15:00,Monday
19.64104,2022-10-24 12:30:00,Monday
18.6214,2022-10-24 12:45:00,Monday
18.37016,2022-10-24 13:00:00,Monday
24.15964,2022-10-24 13:15:00,Monday
26.31336,2022-10-24 13:30:00,Monday
20.35648,2022-10-24 13:45:00,Monday
18.71748,2022-10-24 14:00:00,Monday
12.46288,2022-10-24 14:15:00,Monday
20.30088,2022-10-24 14:30:00,Monday
23.99544,2022-10-24 14:45:00,Monday
20.13756,2022-10-24 15:00:00,Monday
19.3722,2022-10-24 15:15:00,Monday
19.80496,2022-10-24 15:30:00,Monday
22.19532,2022-10-24 15:45:00,Monday
21.48584,2022-10-24 16:00:00,Monday
21.16544,2022-10-24 16:15:00,Monday
19.70124,2022-10-24 16:30:00,Monday
17.18964,2022-10-24 16:45:00,Monday
17.94396,2022-10-24 17:00:00,Monday
25.25984,2022-10-24 17:15:00,Monday
22.04048,2022-10-24 17:30:00,Monday
18.97048,2022-10-24 17:45:00,Monday
23.14884,2022-10-24 18:00:00,Monday
23.96292,2022-10-24 18:15:00,Monday
18.67676,2022-10-24 18:30:00,Monday
19.82392,2022-10-24 18:45:00,Monday
22.36916,2022-10-24 19:00:00,Monday
18.34452,2022-10-24 19:15:00,Monday
18.97444,2022-10-24 19:30:00,Monday
18.09556,2022-10-24 19:45:00,Monday
23.16828,2022-10-24 20:00:00,Monday
19.14156,2022-10-24 20:15:00,Monday
21.93644,2022-10-24 20:30:00,Monday
19.15056,2022-10-24 20:45:00,Monday
26.4172,2022-10-24 21:00:00,Monday
19.56864,2022-10-24 21:15:00,Monday
18.4996,2022-10-24 21:30:00,Monday
16.05096,2022-10-24 21:45:00,Monday
13.10336,2022-10-24 22:00:00,Monday
13.29904,2022-10-24 22:15:00,Monday
13.92504,2022-10-24 22:30:00,Monday
14.513,2022-10-24 22:45:00,Monday
17.70384,2022-10-24 23:00:00,Monday
13.69844,2022-10-24 23:15:00,Monday
15.48444,2022-10-24 23:30:00,Monday
12.61572,2022-10-24 23:45:00,Monday
12.03976,2022-10-25 00:00:00,Tuesday
10.3166,2022-10-25 00:15:00,Tuesday
10.35728,2022-10-25 00:30:00,Tuesday
12.67404,2022-10-25 00:45:00,Tuesday
8.81664,2022-10-25 01:00:00,Tuesday
12.67692,2022-10-25 01:15:00,Tuesday
11.60448,2022-10-25 01:30:00,Tuesday
8.86664,2022-10-25 01:45:00,Tuesday
9.198039999999999,2022-10-25 02:00:00,Tuesday
7.47088,2022-10-25 02:15:00,Tuesday
7.025560000000001,2022-10-25 02:30:00,Tuesday
9.60424,2022-10-25 02:45:00,Tuesday
12.97676,2022-10-25 03:00:00,Tuesday
14.41684,2022-10-25 03:15:00,Tuesday
10.69788,2022-10-25 03:30:00,Tuesday
12.1768,2022-10-25 03:45:00,Tuesday
9.52872,2022-10-25 04:00:00,Tuesday
15.82196,2022-10-25 04:15:00,Tuesday
16.14552,2022-10-25 04:30:00,Tuesday
20.76716,2022-10-25 04:45:00,Tuesday
19.08544,2022-10-25 05:00:00,Tuesday
22.16856,2022-10-25 05:15:00,Tuesday
19.33616,2022-10-25 05:30:00,Tuesday
17.7216,2022-10-25 05:45:00,Tuesday
12.66232,2022-10-25 06:00:00,Tuesday
15.97192,2022-10-25 06:15:00,Tuesday
22.19616,2022-10-25 06:30:00,Tuesday
16.44255999999999,2022-10-25 06:45:00,Tuesday
16.70632,2022-10-25 07:00:00,Tuesday
20.20104,2022-10-25 07:15:00,Tuesday
13.88344,2022-10-25 07:30:00,Tuesday
14.72272,2022-10-25 07:45:00,Tuesday
14.3232,2022-10-25 08:00:00,Tuesday
17.83184,2022-10-25 08:15:00,Tuesday
18.79796,2022-10-25 08:30:00,Tuesday
16.34524,2022-10-25 08:45:00,Tuesday
17.21456,2022-10-25 09:00:00,Tuesday
18.3808,2022-10-25 09:15:00,Tuesday
16.26648,2022-10-25 09:30:00,Tuesday
18.99736,2022-10-25 09:45:00,Tuesday
26.67872,2022-10-25 10:00:00,Tuesday
21.18804,2022-10-25 10:15:00,Tuesday
13.47108,2022-10-25 10:30:00,Tuesday
16.25444,2022-10-25 10:45:00,Tuesday
16.24136,2022-10-25 11:00:00,Tuesday
18.22176,2022-10-25 11:15:00,Tuesday
10.79008,2022-10-25 11:30:00,Tuesday
14.3616,2022-10-25 11:45:00,Tuesday
19.183,2022-10-25 12:00:00,Tuesday
19.63812,2022-10-25 12:15:00,Tuesday
14.917,2022-10-25 12:30:00,Tuesday
11.40244,2022-10-25 12:45:00,Tuesday
14.33732,2022-10-25 13:00:00,Tuesday
17.82752,2022-10-25 13:15:00,Tuesday
17.98436,2022-10-25 13:30:00,Tuesday
18.393,2022-10-25 13:45:00,Tuesday
15.9532,2022-10-25 14:00:00,Tuesday
14.63848,2022-10-25 14:15:00,Tuesday
20.24436,2022-10-25 14:30:00,Tuesday
19.17624,2022-10-25 14:45:00,Tuesday
13.84052,2022-10-25 15:00:00,Tuesday
19.08108,2022-10-25 15:15:00,Tuesday
17.55904,2022-10-25 15:30:00,Tuesday
17.328,2022-10-25 15:45:00,Tuesday
19.53208,2022-10-25 16:00:00,Tuesday
19.83888,2022-10-25 16:15:00,Tuesday
26.48524,2022-10-25 16:30:00,Tuesday
21.54052,2022-10-25 16:45:00,Tuesday
20.48004,2022-10-25 17:00:00,Tuesday
24.31728,2022-10-25 17:15:00,Tuesday
24.7894,2022-10-25 17:30:00,Tuesday
19.74948,2022-10-25 17:45:00,Tuesday
19.78512,2022-10-25 18:00:00,Tuesday
21.43192,2022-10-25 18:15:00,Tuesday
17.38748,2022-10-25 18:30:00,Tuesday
20.18904,2022-10-25 18:45:00,Tuesday
17.81872,2022-10-25 19:00:00,Tuesday
23.61336,2022-10-25 19:15:00,Tuesday
19.98644,2022-10-25 19:30:00,Tuesday
23.9936,2022-10-25 19:45:00,Tuesday
19.41416,2022-10-25 20:00:00,Tuesday
21.83092,2022-10-25 20:15:00,Tuesday
20.58332,2022-10-25 20:30:00,Tuesday
25.14344,2022-10-25 20:45:00,Tuesday
19.29828,2022-10-25 21:00:00,Tuesday
25.37476,2022-10-25 21:15:00,Tuesday
19.60336,2022-10-25 21:30:00,Tuesday
20.70264,2022-10-25 21:45:00,Tuesday
23.92704,2022-10-25 22:00:00,Tuesday
23.62716,2022-10-25 22:15:00,Tuesday
21.16416,2022-10-25 22:30:00,Tuesday
21.58484,2022-10-25 22:45:00,Tuesday
20.73792,2022-10-25 23:00:00,Tuesday
19.61267999999999,2022-10-25 23:15:00,Tuesday
20.57124,2022-10-25 23:30:00,Tuesday
16.00924,2022-10-25 23:45:00,Tuesday
15.53772,2022-10-26 00:00:00,Wednesday
14.1614,2022-10-26 00:15:00,Wednesday
11.71708,2022-10-26 00:30:00,Wednesday
9.97728,2022-10-26 00:45:00,Wednesday
11.95012,2022-10-26 01:00:00,Wednesday
12.21356,2022-10-26 01:15:00,Wednesday
14.35884,2022-10-26 01:30:00,Wednesday
14.45384,2022-10-26 01:45:00,Wednesday
8.88304,2022-10-26 02:00:00,Wednesday
12.2532,2022-10-26 02:15:00,Wednesday
8.954160000000002,2022-10-26 02:30:00,Wednesday
11.35176,2022-10-26 02:45:00,Wednesday
14.72948,2022-10-26 03:00:00,Wednesday
9.209360000000004,2022-10-26 03:15:00,Wednesday
9.428320000000001,2022-10-26 03:30:00,Wednesday
10.96848,2022-10-26 03:45:00,Wednesday
16.77236,2022-10-26 04:00:00,Wednesday
18.82232,2022-10-26 04:15:00,Wednesday
20.26844,2022-10-26 04:30:00,Wednesday
19.37304,2022-10-26 04:45:00,Wednesday
16.643,2022-10-26 05:00:00,Wednesday
21.77332,2022-10-26 05:15:00,Wednesday
18.28368,2022-10-26 05:30:00,Wednesday
18.37348,2022-10-26 05:45:00,Wednesday
16.0816,2022-10-26 06:00:00,Wednesday
16.79872,2022-10-26 06:15:00,Wednesday
27.25532,2022-10-26 06:30:00,Wednesday
25.25808,2022-10-26 06:45:00,Wednesday
20.44868,2022-10-26 07:00:00,Wednesday
19.8812,2022-10-26 07:15:00,Wednesday
19.97768,2022-10-26 07:30:00,Wednesday
16.20348,2022-10-26 07:45:00,Wednesday
15.94312,2022-10-26 08:00:00,Wednesday
22.34872,2022-10-26 08:15:00,Wednesday
19.80604,2022-10-26 08:30:00,Wednesday
17.41204,2022-10-26 08:45:00,Wednesday
19.74724,2022-10-26 09:00:00,Wednesday
19.92336,2022-10-26 09:15:00,Wednesday
16.74552,2022-10-26 09:30:00,Wednesday
19.62444,2022-10-26 09:45:00,Wednesday
22.0022,2022-10-26 10:00:00,Wednesday
21.3102,2022-10-26 10:15:00,Wednesday
22.83764,2022-10-26 10:30:00,Wednesday
19.72924,2022-10-26 10:45:00,Wednesday
21.14112,2022-10-26 11:00:00,Wednesday
20.81928,2022-10-26 11:15:00,Wednesday
14.95808,2022-10-26 11:30:00,Wednesday
16.74592,2022-10-26 11:45:00,Wednesday
22.82052,2022-10-26 12:00:00,Wednesday
21.83736,2022-10-26 12:15:00,Wednesday
19.39684,2022-10-26 12:30:00,Wednesday
18.19312,2022-10-26 12:45:00,Wednesday
19.70444,2022-10-26 13:00:00,Wednesday
22.19732,2022-10-26 13:15:00,Wednesday
22.84684,2022-10-26 13:30:00,Wednesday
17.43136,2022-10-26 13:45:00,Wednesday
25.48244,2022-10-26 14:00:00,Wednesday
18.91496,2022-10-26 14:15:00,Wednesday
25.62464,2022-10-26 14:30:00,Wednesday
21.72296,2022-10-26 14:45:00,Wednesday
20.16872,2022-10-26 15:00:00,Wednesday
17.71412,2022-10-26 15:15:00,Wednesday
23.363,2022-10-26 15:30:00,Wednesday
27.66596,2022-10-26 15:45:00,Wednesday
20.235,2022-10-26 16:00:00,Wednesday
22.77188,2022-10-26 16:15:00,Wednesday
27.39004,2022-10-26 16:30:00,Wednesday
25.89596,2022-10-26 16:45:00,Wednesday
23.09704,2022-10-26 17:00:00,Wednesday
27.89716,2022-10-26 17:15:00,Wednesday
21.88508,2022-10-26 17:30:00,Wednesday
22.16336,2022-10-26 17:45:00,Wednesday
19.27268,2022-10-26 18:00:00,Wednesday
18.75556,2022-10-26 18:15:00,Wednesday
18.69728,2022-10-26 18:30:00,Wednesday
19.62828,2022-10-26 18:45:00,Wednesday
21.32812,2022-10-26 19:00:00,Wednesday
18.675,2022-10-26 19:15:00,Wednesday
19.91864,2022-10-26 19:30:00,Wednesday
23.97308,2022-10-26 19:45:00,Wednesday
23.7072,2022-10-26 20:00:00,Wednesday
27.63207999999999,2022-10-26 20:15:00,Wednesday
21.5864,2022-10-26 20:30:00,Wednesday
27.96272,2022-10-26 20:45:00,Wednesday
20.10224,2022-10-26 21:00:00,Wednesday
20.62324,2022-10-26 21:15:00,Wednesday
21.95920000000001,2022-10-26 21:30:00,Wednesday
21.73356,2022-10-26 21:45:00,Wednesday
15.6694,2022-10-26 22:00:00,Wednesday
20.21576,2022-10-26 22:15:00,Wednesday
15.2674,2022-10-26 22:30:00,Wednesday
23.11144,2022-10-26 22:45:00,Wednesday
20.4106,2022-10-26 23:00:00,Wednesday
13.63964,2022-10-26 23:15:00,Wednesday
16.4074,2022-10-26 23:30:00,Wednesday
13.32932,2022-10-26 23:45:00,Wednesday
15.64804,2022-10-27 00:00:00,Thursday
12.8306,2022-10-27 00:15:00,Thursday
12.79792,2022-10-27 00:30:00,Thursday
11.67672,2022-10-27 00:45:00,Thursday
14.04676,2022-10-27 01:00:00,Thursday
11.04064,2022-10-27 01:15:00,Thursday
8.820120000000001,2022-10-27 01:30:00,Thursday
12.66392,2022-10-27 01:45:00,Thursday
12.60732,2022-10-27 02:00:00,Thursday
13.80468,2022-10-27 02:15:00,Thursday
12.19116,2022-10-27 02:30:00,Thursday
9.63196,2022-10-27 02:45:00,Thursday
10.5318,2022-10-27 03:00:00,Thursday
12.07768,2022-10-27 03:15:00,Thursday
11.5166,2022-10-27 03:30:00,Thursday
12.18772,2022-10-27 03:45:00,Thursday
15.5332,2022-10-27 04:00:00,Thursday
20.1114,2022-10-27 04:15:00,Thursday
18.75264,2022-10-27 04:30:00,Thursday
20.70536,2022-10-27 04:45:00,Thursday
17.12552,2022-10-27 05:00:00,Thursday
23.37252,2022-10-27 05:15:00,Thursday
15.12368,2022-10-27 05:30:00,Thursday
19.29944,2022-10-27 05:45:00,Thursday
21.82128,2022-10-27 06:00:00,Thursday
19.68724000000001,2022-10-27 06:15:00,Thursday
22.1516,2022-10-27 06:30:00,Thursday
21.2772,2022-10-27 06:45:00,Thursday
13.68988,2022-10-27 07:00:00,Thursday
16.24356,2022-10-27 07:15:00,Thursday
19.13852,2022-10-27 07:30:00,Thursday
16.74276,2022-10-27 07:45:00,Thursday
14.58256,2022-10-27 08:00:00,Thursday
19.22432,2022-10-27 08:15:00,Thursday
24.64248,2022-10-27 08:30:00,Thursday
23.93115999999999,2022-10-27 08:45:00,Thursday
20.70264,2022-10-27 09:00:00,Thursday
18.40244,2022-10-27 09:15:00,Thursday
21.26348,2022-10-27 09:30:00,Thursday
22.80448,2022-10-27 09:45:00,Thursday
18.85128,2022-10-27 10:00:00,Thursday
19.77068,2022-10-27 10:15:00,Thursday
21.3756,2022-10-27 10:30:00,Thursday
25.14704,2022-10-27 10:45:00,Thursday
26.07304,2022-10-27 11:00:00,Thursday
19.1676,2022-10-27 11:15:00,Thursday
15.72508,2022-10-27 11:30:00,Thursday
17.6704,2022-10-27 11:45:00,Thursday
21.1446,2022-10-27 12:00:00,Thursday
20.73504,2022-10-27 12:15:00,Thursday
21.56508,2022-10-27 12:30:00,Thursday
17.03836,2022-10-27 12:45:00,Thursday
21.10596,2022-10-27 13:00:00,Thursday
18.42424,2022-10-27 13:15:00,Thursday
22.45511999999999,2022-10-27 13:30:00,Thursday
24.3652,2022-10-27 13:45:00,Thursday
18.95596,2022-10-27 14:00:00,Thursday
18.90476,2022-10-27 14:15:00,Thursday
28.70408,2022-10-27 14:30:00,Thursday
23.15536,2022-10-27 14:45:00,Thursday
25.5152,2022-10-27 15:00:00,Thursday
24.92068,2022-10-27 15:15:00,Thursday
19.13332,2022-10-27 15:30:00,Thursday
20.83852,2022-10-27 15:45:00,Thursday
15.79052,2022-10-27 16:00:00,Thursday
22.06324,2022-10-27 16:15:00,Thursday
22.35156,2022-10-27 16:30:00,Thursday
23.45868,2022-10-27 16:45:00,Thursday
22.3776,2022-10-27 17:00:00,Thursday
22.39888,2022-10-27 17:15:00,Thursday
20.40268,2022-10-27 17:30:00,Thursday
23.83212,2022-10-27 17:45:00,Thursday
19.38876,2022-10-27 18:00:00,Thursday
23.61816,2022-10-27 18:15:00,Thursday
22.67524,2022-10-27 18:30:00,Thursday
16.83148,2022-10-27 18:45:00,Thursday
18.0004,2022-10-27 19:00:00,Thursday
24.96524,2022-10-27 19:15:00,Thursday
22.74804,2022-10-27 19:30:00,Thursday
27.4542,2022-10-27 19:45:00,Thursday
23.21456,2022-10-27 20:00:00,Thursday
27.7174,2022-10-27 20:15:00,Thursday
23.97684,2022-10-27 20:30:00,Thursday
20.77528,2022-10-27 20:45:00,Thursday
24.85028,2022-10-27 21:00:00,Thursday
24.45328,2022-10-27 21:15:00,Thursday
20.64399999999999,2022-10-27 21:30:00,Thursday
19.65496,2022-10-27 21:45:00,Thursday
18.73304,2022-10-27 22:00:00,Thursday
16.253,2022-10-27 22:15:00,Thursday
19.89884,2022-10-27 22:30:00,Thursday
19.6762,2022-10-27 22:45:00,Thursday
16.09076,2022-10-27 23:00:00,Thursday
15.59732,2022-10-27 23:15:00,Thursday
10.55664,2022-10-27 23:30:00,Thursday
10.74592,2022-10-27 23:45:00,Thursday
11.74808,2022-10-28 00:00:00,Friday
8.889800000000001,2022-10-28 00:15:00,Friday
7.59688,2022-10-28 00:30:00,Friday
9.914399999999999,2022-10-28 00:45:00,Friday
10.38432,2022-10-28 01:00:00,Friday
9.226559999999997,2022-10-28 01:15:00,Friday
7.67516,2022-10-28 01:30:00,Friday
7.68844,2022-10-28 01:45:00,Friday
7.937279999999999,2022-10-28 02:00:00,Friday
7.52284,2022-10-28 02:15:00,Friday
7.34376,2022-10-28 02:30:00,Friday
7.939760000000001,2022-10-28 02:45:00,Friday
8.24832,2022-10-28 03:00:00,Friday
9.056,2022-10-28 03:15:00,Friday
16.20584,2022-10-28 03:30:00,Friday
18.80352,2022-10-28 03:45:00,Friday
16.1288,2022-10-28 04:00:00,Friday
15.00656,2022-10-28 04:15:00,Friday
16.73348,2022-10-28 04:30:00,Friday
20.85468,2022-10-28 04:45:00,Friday
19.85572,2022-10-28 05:00:00,Friday
20.33992,2022-10-28 05:15:00,Friday
20.41344,2022-10-28 05:30:00,Friday
19.30524,2022-10-28 05:45:00,Friday
17.3844,2022-10-28 06:00:00,Friday
16.4362,2022-10-28 06:15:00,Friday
20.53156,2022-10-28 06:30:00,Friday
20.30376,2022-10-28 06:45:00,Friday
21.98432,2022-10-28 07:00:00,Friday
25.22508,2022-10-28 07:15:00,Friday
19.84704,2022-10-28 07:30:00,Friday
26.04444,2022-10-28 07:45:00,Friday
20.11076,2022-10-28 08:00:00,Friday
21.44288,2022-10-28 08:15:00,Friday
18.58532,2022-10-28 08:30:00,Friday
21.51388,2022-10-28 08:45:00,Friday
23.8552,2022-10-28 09:00:00,Friday
20.87935999999999,2022-10-28 09:15:00,Friday
18.40588,2022-10-28 09:30:00,Friday
17.42832,2022-10-28 09:45:00,Friday
20.4452,2022-10-28 10:00:00,Friday
19.81712,2022-10-28 10:15:00,Friday
16.1634,2022-10-28 10:30:00,Friday
13.67108,2022-10-28 10:45:00,Friday
15.46168,2022-10-28 11:00:00,Friday
18.61324,2022-10-28 11:15:00,Friday
17.02312,2022-10-28 11:30:00,Friday
18.05888,2022-10-28 11:45:00,Friday
20.06276,2022-10-28 12:00:00,Friday
19.62444,2022-10-28 12:15:00,Friday
14.45712,2022-10-28 12:30:00,Friday
18.51504,2022-10-28 12:45:00,Friday
18.1562,2022-10-28 13:00:00,Friday
18.59292,2022-10-28 13:15:00,Friday
22.74332,2022-10-28 13:30:00,Friday
22.00216,2022-10-28 13:45:00,Friday
15.7096,2022-10-28 14:00:00,Friday
14.41148,2022-10-28 14:15:00,Friday
20.6862,2022-10-28 14:30:00,Friday
22.8982,2022-10-28 14:45:00,Friday
19.95256,2022-10-28 15:00:00,Friday
18.73312,2022-10-28 15:15:00,Friday
18.6158,2022-10-28 15:30:00,Friday
23.77396,2022-10-28 15:45:00,Friday
18.02784,2022-10-28 16:00:00,Friday
17.858,2022-10-28 16:15:00,Friday
19.33708,2022-10-28 16:30:00,Friday
20.09364,2022-10-28 16:45:00,Friday
22.49564,2022-10-28 17:00:00,Friday
25.1752,2022-10-28 17:15:00,Friday
